,NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
1103,Bulgaria,1992,,0.0,,20258.0,,0.0,82.0,0.0,,12.0,,99.0,,,,,98.0,71.0,,,,,,,,,,,,92.0,,,,,,,,,99.0,,,,98.3,,,,,,,
1104,Bulgaria,1993,,6.0,,354.0,,0.0,74.0,0.0,,6.0,,99.0,,,,,98.0,96.0,,,,,,,,,,,,88.0,,,,,,,,,97.0,,,,97.7,,,,,,,
1105,Bulgaria,1994,,1.0,,121.0,,0.0,22.0,0.0,,8.0,,98.0,,,,,93.0,94.0,,,,,,,,,,,,93.0,,,,,,,,,94.0,,,,93.3,,,,,,,
1106,Bulgaria,1995,,0.0,,172.0,,0.0,77.0,0.0,,7.0,,99.0,,,,,96.0,95.0,,,,,,,,,,,,94.0,,,,,,,,,97.0,,,,93.7,,,,,,,
1107,Bulgaria,1996,,0.0,,695.0,,0.0,40.0,0.0,,4.0,,98.0,,,,,95.0,94.0,,,,,,,,,,,,95.0,,,,,,,,,95.0,,,,95.1,,,,,,,
1108,Bulgaria,1997,,0.0,,23.0,,0.0,44.0,0.0,,5.0,,97.0,,,,,94.0,77.0,,,,,,,,,,,,93.0,,,,,,,,,96.0,,,,94.2,,,,,,,
1109,Bulgaria,1998,,0.0,,80.0,,0.0,40.0,0.0,,0.0,,98.0,,,,,95.0,97.0,,,,,,,,,,,,95.0,,,,,,,,,96.0,,,,,,,,,,,
1110,Bulgaria,1999,,0.0,,24.0,15845.0,,123.0,0.0,4215.0,,,99.0,,,,,96.0,97.0,,,,,,,,,,,,96.0,,,,,,,,,97.0,,,,,,,,,,,
1111,Bulgaria,2000,,0.0,,46.0,2357.0,0.0,106.0,0.0,28449.0,3.0,0.0,98.0,,,,94.9,93.3,94.0,97.5,,,,,,,,,,,88.6,82.7,,,,,,,,94.0,,,,,,,,,,,
1112,Bulgaria,2001,0.0,0.0,,8.0,1446.0,0.0,81.0,2.0,1655.0,4.0,,97.78,,,,95.17,93.59,93.33,99.08,,,,,,,,,,,89.98,85.15,,,,,,,,94.32,,,,,,,,,,,
1113,Bulgaria,2002,0.0,0.0,,0.0,334.0,0.0,82.0,0.0,805.0,2.0,0.0,98.0,,,,,93.0,88.0,,,,,,,,,,,,92.0,79.2,,,,,,,,94.0,,,,,,,,,,,
1114,Bulgaria,2003,0.0,0.0,,0.0,180.0,0.0,180.0,0.0,252.0,2.0,0.0,97.8,,,,,95.8,95.8,,,,,,,,,,,,95.5,89.4,,,,,,,,96.0,,,,,,,,,,,
1115,Bulgaria,2004,0.0,0.0,,0.0,91.0,0.0,222.0,0.0,474.0,0.0,0.0,97.8,,,,95.4,94.8,93.8,98.1,,,,,,,,,,,94.0,90.8,,,,,,,,94.1,94.7,,,,,,,,,,
1116,Bulgaria,2005,0.0,0.0,,3.0,608.0,0.0,313.0,0.0,1968.0,2.0,0.0,98.0,,,,97.0,96.0,96.0,98.6,,,,,,,,,,,96.0,92.4,,,,,,,,97.0,96.2,,,,,,,,,,
1117,Bulgaria,2006,0.0,0.0,0.0,1.0,911.0,0.0,335.0,0.0,247.0,4.0,0.0,98.0,,,,97.0,95.0,96.0,98.6,,,,,,,,,,,96.0,93.3,,,,,,,,96.0,95.7,,,,,,,,,,
1118,Bulgaria,2007,0.0,0.0,0.0,1.0,5299.0,0.0,269.0,0.0,88.0,0.0,0.0,98.0,,,,96.0,95.0,95.0,98.5,,,,,,,,,,,96.0,94.0,,,,,,,,95.0,96.0,,,,,,,,,,
1119,Bulgaria,2008,0.0,0.0,0.0,1.0,5582.0,0.0,193.0,0.0,58.0,2.0,0.0,98.0,,,,97.0,95.0,96.0,98.4,,,,,,,,,,,96.0,94.3,,,,,,,,96.0,95.9,,,,,,,,,,
1120,Bulgaria,2009,0.0,0.0,0.0,2249.0,1111.0,,251.0,0.0,44.0,,0.0,97.8,,,,95.8,94.1,95.6,98.4,,,,,,,,,,,96.1,92.8,,,,,,,,94.3,96.1,,,,,,,,,,
1121,Bulgaria,2010,0.0,0.0,0.0,22004.0,317.0,0.0,54.0,0.0,39.0,2.0,0.0,97.8,,,,95.5,93.6,95.0,98.5,,91.1,,,,,,,,,96.5,95.7,,,83.8,,68.6,,,94.0,96.5,,,,,,,,,,
1122,Bulgaria,2011,0.0,0.0,0.0,157.0,139.0,0.0,46.0,0.0,41.0,4.0,0.0,98.0,,,,96.0,95.0,96.0,99.0,,95.0,,,,,,,,,94.0,94.0,,,96.0,,94.0,,,95.0,94.0,,,,,,,,,,
1123,Bulgaria,2012,0.0,0.0,0.0,1.0,58.0,0.0,102.0,0.0,18.0,2.0,0.0,97.0,,,,96.0,95.0,95.0,98.0,,95.0,,,,,,,,,94.0,94.0,,,95.0,95.0,94.0,,,95.0,94.0,,,,,,,,,,
1124,Bulgaria,2013,0.0,0.0,0.0,14.0,25.0,0.0,89.0,0.0,10.0,1.0,0.0,97.2,,,,96.4,94.9,95.2,98.2,,94.9,,,,,,,,,95.1,93.5,,,96.3,95.2,93.7,,,94.9,95.1,,,,,,,,,,
1125,Bulgaria,2014,0.0,0.0,,0.0,31.0,0.0,52.0,0.0,7.0,0.0,0.0,96.7,,,,90.1,87.55,95.0,97.8,,82.68,,,90.1,,,,,,93.2,88.6,,,95.0,94.1,91.7,,,87.55,93.2,,,,,,,,,,
1126,Bulgaria,2015,0.0,0.0,,0.0,18.0,0.0,35.0,0.0,5.0,0.0,0.0,95.8,,,,93.4,90.7,91.6,97.0,,87.1,,,93.4,,,,,,91.5,86.9,,,94.7,93.2,90.4,,,90.7,91.5,,,,,,,,,,
1127,Bulgaria,2016,0.0,0.0,0.0,1.0,19.0,0.0,98.0,0.0,2.0,4.0,0.0,96.2,,,,94.3,92.1,91.1,95.9,,92.4,,,94.3,,,,,,92.1,88.3,,,94.1,92.9,90.3,,,92.1,92.1,,,,,,,,,,
1128,Bulgaria,2017,0.0,0.0,,165.0,15.0,,116.0,0.0,0.0,,,96.2,,,,96.2,92.3,91.9,97.0,,92.3,,,96.0,,,,,,93.8,91.6,,,94.9,94.0,91.3,,,92.0,94.0,,,,,,,,,,
1129,Bulgaria,2018,0.0,0.0,,13.0,27.0,,114.0,0.0,1.0,,0.0,95.5,87.5,89.8,85.3,94.5,91.5,85.1,95.9,,91.5,,,94.5,,,,,,92.9,87.4,,,92.2,91.6,88.5,87.5,,91.5,92.9,35.8,30.95,,87.5,89.8,85.3,,,,
1130,Bulgaria,2019,0.0,0.0,,1231.0,50.0,0.0,70.0,0.0,0.0,,0.0,95.5,92.2,90.5,90.7,95.6,92.8,92.8,98.2,,,,,95.6,,,,,,39.4,95.1,,,,93.9,93.0,92.2,,,95.1,87.7,46.0,,92.2,90.5,90.7,,,,92.9
1131,Bulgaria,2020,0.0,0.0,,257.0,13.0,0.0,27.0,0.0,0.0,0.0,0.0,97.01,88.88,88.11,35.72,94.26,91.24,91.47,97.62,,91.37,,,94.26,,,,,,88.3,84.5,,,92.79,86.6,85.47,88.88,,91.24,88.3,49.93,44.85,,88.88,88.11,35.72,,,,
1132,Burkina Faso,1980,,725.0,,13713.0,,,3888.0,145.0,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Burkina Faso,1981,,759.0,,17327.0,,,3144.0,128.0,,763.0,,16.0,,,,,2.0,,,,,,,,,,,,,23.0,,,,,,,,,2.0,,,,11.0,,,,,,,
1134,Burkina Faso,1982,,751.0,,20940.0,,,5219.0,120.0,,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Burkina Faso,1983,,737.0,,21395.0,,,3586.0,132.0,,744.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Burkina Faso,1984,,383.0,,30094.0,,46.0,2824.0,105.0,,657.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Burkina Faso,1985,,51.0,,17461.0,,227.0,5078.0,123.0,,602.0,7.0,17.0,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,4.0,,,,,,,
1138,Burkina Faso,1986,,42.0,,11722.0,,269.0,3333.0,95.0,,799.0,,52.0,,,,,34.0,,,,,,,,,,,,,64.0,,,,,,,,,21.0,,,,9.0,,,,,,,
1139,Burkina Faso,1987,,28.0,,28282.0,,257.0,3378.0,50.0,,636.0,,67.0,,,,,34.0,,,,,,,,,,,,,65.0,,,,,,,,,34.0,,,,14.0,,,,,,,
1140,Burkina Faso,1988,,15.0,,7782.0,,211.0,1402.0,21.0,,299.0,,57.0,,,,,23.0,,,,,,,,,,,,,37.0,,,,,,,,,23.0,,,,15.0,,,,,,,
1141,Burkina Faso,1989,,13.0,,7474.0,,150.0,1428.0,44.0,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,
1142,Burkina Faso,1990,,0.0,,9804.0,,100.0,713.0,18.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Burkina Faso,1991,,0.0,,6590.0,,42.0,1314.0,15.0,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Burkina Faso,1992,,0.0,,21751.0,,39.0,485.0,4.0,,72.0,,66.0,,,,,39.0,,,,,,,,,,,,,41.0,,,,,,,,,39.0,,,,34.0,,,,,,,
1145,Burkina Faso,1993,,0.0,,14445.0,,19.0,243.0,3.0,,53.0,,72.0,,,,,47.0,,,,,,,,,,,,,42.0,,,,,,,,,47.0,,,,36.0,,,,,,,
1146,Burkina Faso,1994,,0.0,,2925.0,,20.0,233.0,5.0,,53.0,,63.0,,,,,41.0,,,,,,,,,,,,,45.0,,,,,,,,,41.0,,,,41.0,,,,,,,
1147,Burkina Faso,1995,,0.0,,5669.0,,18.0,419.0,12.0,,48.0,0.0,78.0,,,,,47.0,,,,,,,,,,,,,55.0,,,,,,,,,47.0,,,,47.0,,,,,,,
1148,Burkina Faso,1996,,0.0,,18534.0,,15.0,62.0,0.0,,28.0,1.0,61.0,,,,,48.0,,,,,,,,,,,,,54.0,,,,,,,,,48.0,,,,27.0,,,,,,,
1149,Burkina Faso,1997,,,,1438.0,,8.0,,3.0,,,0.0,73.0,,,,,70.0,,,,,,,,,,,,,68.0,,,,,,,,,70.0,,,,44.0,,,,,,,
1150,Burkina Faso,1998,,,,,,,,6.0,,,2.0,77.0,,,,,40.0,,,,,,,,,,,,,45.0,,,,,,,,,40.0,,,,21.18,,,,,,,
1151,Burkina Faso,1999,,0.0,,5516.0,,19.0,340.0,5.0,,31.0,3.0,76.0,,,,,34.0,,,,,,,,,,,,,29.0,,,,,,,,,34.0,,,,30.1,,,,,,,33.0
1152,Burkina Faso,2000,,0.0,,6074.0,,22.0,351.0,0.0,,,0.0,80.3,,,,84.3,57.25,,,,,,,,,,,,,58.99,,,,,,,,,57.25,,,,,,,,,,,56.0
1153,Burkina Faso,2001,,,,4174.0,,12.0,238.0,0.0,49.0,12.0,0.0,80.0,,,,86.0,68.0,,,,,,,,,,,,,69.0,,,,,,,,,68.0,,,,37.0,,,,,,,52.0
1154,Burkina Faso,2002,,0.0,,1744.0,,4.0,212.0,1.0,303.0,4.0,288.0,90.0,,,,89.0,69.0,,,,,,,,,,,,,64.0,,,,,,,,,69.0,,,,44.0,,,,,,,61.0
1155,Burkina Faso,2003,,0.0,,2946.0,,16.0,171.0,11.0,668.0,16.0,1.0,83.0,,,,104.0,84.0,,,,,,,,,,,,,76.0,,,,,,,,,83.0,,,,50.0,,,,,,,71.0
1156,Burkina Faso,2004,,0.0,,77.0,,4.0,420.0,9.0,49.0,4.0,14.0,100.0,,,,101.0,88.0,,,,,,,,,,,,,78.0,,,,,,,,,83.0,,,,65.0,,,,,,,75.56
1157,Burkina Faso,2005,0.0,0.0,,253.0,,8.0,170.0,0.0,12.0,35.0,19.0,102.0,,,,105.0,96.0,,,,,,,,,,,,,84.0,,,,,,,,,94.0,,,,70.87,,,,,,,84.09
1158,Burkina Faso,2006,,0.0,,125.0,,4.0,54.0,0.0,3.0,9.0,3.0,103.0,,,,102.0,95.0,76.0,,,76.0,,,,,,,,,88.0,,,,,,,,,94.0,,,,81.41,,,,,,,88.06
1159,Burkina Faso,2007,,0.0,,12.0,,13.0,44.0,0.0,4.0,13.0,2.0,108.0,,,,109.0,102.0,102.0,,,102.0,,,,,,,,,94.0,,,,,,,,,102.0,,,,89.12,,,,,,51.49,89.12
1160,Burkina Faso,2008,,0.0,,395.0,,8.0,171.0,6.0,97.0,11.0,4.0,109.0,,,,111.0,107.0,107.0,,,107.0,,,,,,,,,101.0,,,,,,,,,107.0,,,,95.08,,,,,,,100.79
1161,Burkina Faso,2009,,0.0,,54118.0,,6.0,68.0,15.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Burkina Faso,2010,,0.0,,2511.0,,2.0,13.0,0.0,,74.0,7.0,98.7,,,,93.3,91.0,,,,,,,,,,,,,63.1,,,,,,,,,90.0,,,,81.5,,,,,,,82.1
1163,Burkina Faso,2011,0.0,0.0,,860.0,0.0,2.0,6.0,0.0,,3.0,1024.0,98.7,,,,93.3,91.0,,,,,,,,,,,,,63.1,,,,,,,,,90.0,,,,81.5,,,,,,,82.1
1164,Burkina Faso,2012,,0.0,,7362.0,,1.0,0.0,0.0,677.0,1.0,0.0,96.5,,,,94.4,89.5,89.5,,,89.5,,,,,,,,,87.3,,,,,,,,,90.2,,,,85.5,,,,,,,87.3
1165,Burkina Faso,2013,,0.0,,375.0,8090.0,0.0,3.0,0.0,27.0,27.0,0.0,96.2,,,,94.0,88.2,88.2,,,88.2,,,,,,,,,81.8,,,,,,,,,88.8,,,,70.8,,,,,,,
1166,Burkina Faso,2014,,0.0,0.0,343.0,0.0,3.0,7.0,0.0,57.0,96.0,0.0,98.0,,,,95.0,91.0,91.0,,,91.0,,,,,,,,,88.0,,,,95.0,93.0,91.0,,,91.0,,95.0,91.0,91.0,,,,,,,88.0
1167,Burkina Faso,2015,0.0,0.0,0.0,99.0,17679.0,0.0,0.0,0.0,4.0,0.0,2.0,98.0,,,,95.0,91.0,91.0,,,91.0,,,,,,,,,88.0,50.0,,,95.0,93.0,91.0,,,91.0,,95.0,91.0,91.0,,,,,,,88.0
1168,Burkina Faso,2016,0.0,0.0,,226.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,98.0,,,,95.0,91.0,91.0,,,91.0,,,,,,,,,88.0,50.0,,,95.0,,91.0,,,91.0,88.0,95.0,91.0,92.0,,,,,,29.0,88.0
1169,Burkina Faso,2017,0.0,0.0,,49.0,18865.0,1.0,0.0,0.0,1.0,105.0,5.0,98.0,,,,95.0,91.0,91.0,,,91.0,,,,,,,,,88.0,50.0,,,95.0,,91.0,,,91.0,88.0,91.0,91.0,95.0,,,,,,98.0,49.0
1170,Burkina Faso,2018,0.0,3.0,,4072.0,26982.0,3.0,9.0,0.0,4.0,206.0,0.0,98.0,,,,95.0,91.0,91.0,,,91.0,,,,,,,,,88.0,50.0,,,,,91.0,,,91.0,88.0,,91.0,,,,,,,,49.0
1171,Burkina Faso,2019,6.0,0.0,0.0,672.0,15008.0,0.0,153.0,1.0,1.0,11.0,0.0,98.0,,,,95.0,91.0,91.0,,,91.0,,,45.0,,,,,,88.0,71.0,71.0,,95.0,91.0,91.0,,,91.0,88.0,95.0,91.0,,,,,,,,85.0
1172,Burkina Faso,2020,,10.0,,2480.0,11180.0,5.0,0.0,61.0,397.0,5.0,17.0,98.0,,,,95.0,91.0,91.0,,,91.0,,,45.0,,,,,,88.0,71.0,71.0,,95.0,91.0,91.0,,,91.0,88.0,91.0,91.0,,,,,,,,85.0
1173,Burkina Faso,2021,0.0,147.0,,,5506.0,1.0,177.0,,1.0,1.0,2.0,98.0,,,,95.0,91.0,,,,91.0,,,91.0,,,,,,88.0,71.0,71.0,,95.0,,91.0,,,91.0,88.0,95.0,91.0,,,,,,,,85.0
1174,Burundi,1980,,6.0,,49227.0,,,9613.0,43.0,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Burundi,1981,,20.0,,58970.0,,,9352.0,102.0,,338.0,,59.0,,,,,36.0,,,,,,,,,,,,,28.0,,,,,,,,,39.0,,,,,,,,,,,
1176,Burundi,1982,,8.0,,42051.0,,,6092.0,32.0,,263.0,,56.0,,,,,33.0,,,,,,,,,,,,,40.0,,,,,,,,,43.0,,,,,,,,,,,
1177,Burundi,1983,,19.0,,49302.0,,,5775.0,37.0,,290.0,,52.0,,,,,44.0,,,,,,,,,,,,,54.0,,,,,,,,,35.0,,,,12.0,,,,,,,
1178,Burundi,1984,,4.0,,28587.0,,278.0,5564.0,46.0,,278.0,,46.0,,,,,26.0,,,,,,,,,,,,,27.0,,,,,,,,,21.0,,,,15.0,,,,,,,
1179,Burundi,1985,,14.0,,36740.0,,127.0,4516.0,25.0,,256.0,,52.0,,,,,36.0,,,,,,,,,,,,,32.0,,,,,,,,,58.0,,,,18.0,,,,,,,
1180,Burundi,1986,,3.0,,39631.0,,123.0,4152.0,22.0,,209.0,,66.0,,,,,53.0,,,,,,,,,,,,,41.0,,,,,,,,,54.0,,,,32.0,,,,,,,
1181,Burundi,1987,,2.0,,23297.0,,104.0,1979.0,9.0,,194.0,,82.0,,,,,68.0,,,,,,,,,,,,,54.0,,,,,,,,,71.0,,,,49.0,,,,,,,
1182,Burundi,1988,,3.0,,33261.0,,141.0,1114.0,12.0,,141.0,,85.0,,,,,68.0,,,,,,,,,,,,,55.0,,,,,,,,,70.0,,,,,,,,,,,
1183,Burundi,1989,,2.0,,28014.0,,64.0,895.0,22.0,,140.0,,100.0,,,,,82.0,,,,,,,,,,,,,73.0,,,,,,,,,86.0,,,,56.0,,,,,,,
1184,Burundi,1990,,0.0,,13282.0,,25.0,529.0,10.0,,65.0,,97.0,,,,,86.0,,,,,,,,,,,,,74.0,,,,,,,,,97.0,,,,56.0,,,,,,,
1185,Burundi,1991,,1.0,,10397.0,,19.0,352.0,7.0,,66.0,,87.0,,,,,83.0,,,,,,,,,,,,,74.0,,,,,,,,,89.0,,,,,,,,,,,
1186,Burundi,1992,,30.0,,22344.0,,25.0,218.0,13.0,,33.0,,90.0,,,,,80.0,,,,,,,,,,,,,69.0,,,,,,,,,81.0,,,,56.0,,,,,,,
1187,Burundi,1993,,,,23869.0,,19.0,95.0,5.0,,124.0,,73.0,,,,,63.0,,,,,,,,,,,,,69.0,,,,,,,,,64.0,,,,47.0,,,,,,,
1188,Burundi,1994,,,,7192.0,,16.0,155.0,43.0,,20.0,,61.0,,,,,48.0,,,,,,,,,,,,,42.0,,,,,,,,,49.0,,,,53.0,,,,,,,
1189,Burundi,1995,,0.0,,14782.0,,12.0,273.0,10.0,,35.0,260.0,50.0,,,,,63.0,,,,,,,,,,,,,49.0,,,,,,,,,62.0,,,,33.0,,,,,,,
1190,Burundi,1996,,,,16099.0,,21.0,,27.0,,,,64.0,,,,,55.0,,,,,,,,,,,,,50.0,,,,,,,,,52.0,,,,33.0,,,,,,,
1191,Burundi,1997,,,,1273.0,,1.0,,0.0,,,0.0,71.0,,,,,60.0,,,,,,,,,,,,,52.0,,,,,,,,,60.0,,,,32.0,,,,,,,
1192,Burundi,1998,,,,1449.0,,18.0,94.0,0.0,,68.0,0.0,58.0,,,,,50.0,,,,,,,,,,,,,44.0,,,,,,,,,51.0,,,,9.0,,,,,,,
1193,Burundi,1999,,0.0,,2928.0,,32.0,351.0,1.0,,59.0,0.0,72.0,,,,,63.0,,,,,,,,,,,,,47.0,,,,,,,,,59.0,,,,2.0,,,,,,,
1194,Burundi,2000,,0.0,,18363.0,,16.0,72.0,0.0,,33.0,,73.0,,,,74.0,68.0,,,,,,,,,,,,,61.0,,,,,,,,,69.0,,,,28.0,,,,,,,
1195,Burundi,2001,,,,,,,,0.0,,,,63.0,,,,70.0,59.0,,,,,,,,,,,,,54.0,,,,,,,,,56.0,,,,32.0,,,,,,,
1196,Burundi,2002,,,,1016.0,,45.0,154.0,0.0,,71.0,,97.0,,,,109.5,95.0,,,,,,,,,,,,,67.0,,,,,,,,,86.0,,,,42.2,,,,,,,
1197,Burundi,2003,,,,224.0,,40.0,,0.0,,40.0,,92.0,,,,96.0,94.0,,,,,,,,,,,,,81.0,,,,,,,,,91.0,,,,41.0,,,,,,,
1198,Burundi,2004,0.0,0.0,,2.0,0.0,,0.0,0.0,,,0.0,91.0,,,,95.0,83.0,83.0,,,83.0,,,,,,,,,78.0,,,,,,,,,76.0,,,,42.0,,,,,,,
1199,Burundi,2005,,0.0,,0.0,,16.0,,0.0,26.0,16.0,,89.0,,,,96.0,87.0,87.0,,,87.0,,,,,,,,,87.0,,,,,,,,,82.0,,,,32.9,,,,,,73.3,
1200,Burundi,2006,,0.0,,784.0,,17.0,0.0,0.0,39.0,23.0,0.0,98.0,,,,99.0,92.0,92.0,,,92.0,,,,,,,,,92.0,,,,,,,,,88.0,,,,94.1,,,,,,47.4,
1201,Burundi,2007,,0.0,,43.0,,14.0,0.0,0.0,15.0,14.0,0.0,97.0,,,,98.0,99.0,99.0,,,99.0,,,,,,,,,102.0,,,,,,,,,93.0,,,,60.0,,,,,,119.0,
1202,Burundi,2008,0.0,0.0,0.0,173.0,0.0,,0.0,0.0,173.0,,0.0,99.0,,,,102.0,92.0,92.0,,,92.0,,,,,,,,,84.0,,,,,,,,,89.0,,,,82.0,,,,,,67.0,
1203,Burundi,2009,0.0,0.0,0.0,305.0,0.0,11.0,0.0,2.0,305.0,11.0,0.0,98.0,,,,104.0,101.0,101.0,,,101.0,,,,,,,,,91.0,,,,,,,,,96.0,,,,88.0,,,,,,89.0,
1204,Burundi,2010,0.0,0.0,0.0,495.0,0.0,2.0,0.0,0.0,247.0,2.0,0.0,93.0,,,,99.0,96.0,96.0,,,96.0,,,,,,,,,92.0,,,,,,,,,94.0,,,,94.0,,,,,,72.0,
1205,Burundi,2011,0.0,0.0,0.0,129.0,0.0,2.0,0.0,0.0,67.0,2.0,0.0,90.0,,,,112.0,107.0,107.0,,,107.0,,,,,,,,,101.0,,,,31.0,,14.0,,,107.0,,,,129.0,,,,,,,
1206,Burundi,2012,,,,49.0,,1.0,0.0,0.0,11.0,1.0,,97.6,,,,97.6,96.0,95.9,,,95.9,,,,,,,,,93.2,,,,,,,,,95.9,,,,,,,,,,27.4,
1207,Burundi,2013,,,,0.0,,1.0,,0.0,7.0,1.0,,95.0,,,,98.0,96.0,96.0,,,96.0,,,,,,,,,98.0,51.0,,,98.0,97.0,96.0,,,96.0,,,,96.0,,,,,,27.4,
1208,Burundi,2014,,,,0.0,,3.0,,0.0,71.0,3.0,,92.0,,,,98.0,95.0,95.0,,,95.0,,,,,,,,,94.0,60.0,,,98.0,97.0,95.0,,,95.0,,98.0,96.0,80.0,,,,,,15.0,
1209,Burundi,2015,,,,9.0,,1.0,,0.0,79.0,,,93.0,,,,97.0,94.0,94.0,,,94.0,,,60.0,,,,,,93.0,65.0,,,97.0,96.0,94.0,,,94.0,,97.0,96.0,90.0,,,,,,,
1210,Burundi,2016,,,,16.0,,1.0,,0.0,29.0,,,93.0,,,,97.0,94.0,94.0,,,94.0,,,60.0,,,,,,93.0,72.0,,,97.0,96.0,94.0,,,94.0,,97.0,96.0,90.0,,,,,,,
1211,Burundi,2017,,,,18.0,,0.0,,0.0,25.0,,,92.0,,,,94.0,91.0,91.0,,,91.0,,,,,,,,,90.0,75.0,,,94.0,93.0,91.0,,,91.0,90.0,94.0,93.0,90.0,,,,,,85.0,
1212,Burundi,2018,,,,9.0,,0.0,,0.0,25.0,0.0,,91.0,77.0,,,94.0,90.0,90.0,,,90.0,,,50.0,,,,,,88.0,77.0,,,94.0,92.0,90.0,77.0,,90.0,88.0,94.0,92.0,90.0,77.0,,,,,91.0,
1213,Burundi,2019,,,,112.0,,0.0,,0.0,9.0,0.0,,93.0,80.0,,,97.0,93.0,93.0,,,93.0,,,92.0,,,,,,92.0,80.0,,,97.0,95.0,93.0,80.0,,93.0,92.0,97.0,95.0,91.0,80.0,,,,,92.0,
1214,Burundi,2020,,,,1700.0,,0.0,,0.0,32.0,0.0,,83.0,83.0,,,98.0,93.0,93.0,,,93.0,,,98.0,,,,92.0,,90.0,83.0,,,98.0,96.0,93.0,83.0,,93.0,90.0,98.0,96.0,89.0,83.0,,,,,,
1215,Burundi,2021,,,,369.0,274.0,2.0,,,15.0,2.0,,95.0,85.0,,,96.0,94.0,94.0,,,94.0,,,94.0,,,,,,90.0,85.0,,,96.0,95.0,94.0,85.0,,94.0,90.0,95.0,94.0,62.0,85.0,,,,,,
1216,Cabo Verde,1980,,2.0,,1279.0,,,290.0,17.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Cabo Verde,1981,,0.0,,150.0,,,159.0,10.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Cabo Verde,1982,,3.0,,1282.0,,,182.0,2.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Cabo Verde,1983,,2.0,,1385.0,,,7.0,48.0,,18.0,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Cabo Verde,1984,,0.0,,49.0,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Cabo Verde,1985,,1.0,,3048.0,,25.0,7.0,6.0,,,,64.0,,,,,39.0,,,,,,,,,,,,,54.0,,,,,,,,,39.0,,,,,,,,,,,
1222,Cabo Verde,1986,,,,,,42.0,,6.0,,,,93.0,,,,,54.0,,,,,,,,,,,,,59.0,,,,,,,,,60.0,,,,,,,,,,,
1223,Cabo Verde,1987,,2.0,,450.0,,35.0,248.0,3.0,,35.0,,100.0,,,,,92.0,,,,,,,,,,,,,75.0,,,,,,,,,87.0,,,,,,,,,,,
1224,Cabo Verde,1988,,0.0,,7.0,,10.0,1.0,2.0,,14.0,,100.0,,,,,88.0,,,,,,,,,,,,,78.0,,,,,,,,,85.0,,,,86.0,,,,,,,
1225,Cabo Verde,1989,,0.0,,1.0,,8.0,1.0,0.0,,8.0,,100.0,,,,,100.0,,,,,,,,,,,,,90.0,,,,,,,,,100.0,,,,,,,,,,,
1226,Cabo Verde,1990,,0.0,,0.0,,6.0,0.0,0.0,,8.0,,97.0,,,,,88.0,,,,,,,,,,,,,79.0,,,,,,,,,87.0,,,,90.0,,,,,,,
1227,Cabo Verde,1991,,0.0,,7.0,,2.0,0.0,0.0,,3.0,,100.0,,,,,100.0,,,,,,,,,,,,,90.0,,,,,,,,,100.0,,,,100.0,,,,,,,
1228,Cabo Verde,1992,,0.0,,1.0,,0.0,0.0,0.0,,2.0,,100.0,,,,,100.0,,,,,,,,,,,,,91.0,,,,,,,,,100.0,,,,99.0,,,,,,,
1229,Cabo Verde,1993,,0.0,,0.0,,7.0,0.0,0.0,,26.0,,100.0,,,,,100.0,,,,,,,,,,,,,95.0,,,,,,,,,100.0,,,,98.0,,,,,,,
