,NAME,YEAR,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
2150,Ecuador,1982,99.0,,,,,35.0,,,,,,,,,,,,,44.0,,,,,,,,,35.0,,,,4.0,,,,,,,
2151,Ecuador,1983,85.0,,,,,31.0,,,,,,,,,,,,,34.0,,,,,,,,,32.0,,,,6.0,,,,,,,
2152,Ecuador,1984,99.0,,,,,48.0,,,,,,,,,,,,,54.0,,,,,,,,,47.0,,,,11.0,,,,,,,
2153,Ecuador,1985,99.0,,,,,41.0,,,,,,,,,,,,,54.0,,,,,,,,,39.0,,,,,,,,,,,
2154,Ecuador,1986,93.0,,,,,43.0,,,,,,,,,,,,,49.0,,,,,,,,,43.0,,,,,,,,,,,
2155,Ecuador,1987,85.0,,,,,50.0,,,,,,,,,,,,,46.0,,,,,,,,,51.0,,,,12.0,,,,,,,
2156,Ecuador,1988,86.0,,,,,54.0,,,,,,,,,,,,,52.0,,,,,,,,,57.0,,,,,,,,,,,
2157,Ecuador,1989,91.0,,,,,55.0,,,,,,,,,,,,,56.0,,,,,,,,,64.0,,,,5.0,,,,,,,
2158,Ecuador,1990,99.0,,,,,75.0,,,,,,,,,,,,,67.0,,,,,,,,,77.0,,,,,,,,,,,
2159,Ecuador,1991,93.0,,,,,69.0,,,,,,,,,,,,,61.0,,,,,,,,,67.0,,,,19.0,,,,,,,
2160,Ecuador,1992,99.0,,,,,79.0,,,,,,,,,,,,,63.0,,,,,,,,,79.0,,,,,,,,,,,
2161,Ecuador,1993,99.0,,,,,76.0,,,,,,,,,,,,,73.0,,,,,,,,,79.0,,,,,,,,,,,
2162,Ecuador,1994,99.0,,,,,80.0,,,,,,,,,,,,,58.0,,,,,,,,,78.0,,,,,,,,,,,
2163,Ecuador,1995,99.0,,,,,74.0,,,,,,,,,,,,,73.0,,,,,,,,,69.0,,,,,,,,,,,
2164,Ecuador,1996,99.0,,,,,96.0,,,,,,,,,,,,,78.0,,,,,,,,,88.0,,,,,,,,,,,
2165,Ecuador,1997,99.0,,,,,76.0,,,,,,,,,,,,,75.0,,,,,,,,,77.0,,,,,,,,,,,
2166,Ecuador,1998,98.0,,,,,85.0,,,,,,,,,,,,,89.0,,,,,,,,,83.0,,,,,,,,,,,
2167,Ecuador,1999,99.0,,,,,80.0,,,,,,,,,,,,,99.0,,,,,,,,,70.0,,,,,,,,,,,
2168,Ecuador,2000,113.1,,,,104.7,88.4,39.7,39.7,,,,,,,,,,,84.0,,,,,,,,,84.0,,,,31.19,,,,,,84.2,27.7
2169,Ecuador,2002,117.2,,,,102.1,88.7,85.4,142.5,,,,,,,,,,,79.8,,,,,,,,,90.2,,,,,,,,,,,107.7
2170,Ecuador,2004,113.0,,,,99.0,90.0,90.0,,,90.0,,,,,,,,,99.5,,,,,,,,,93.0,,,,48.7,,,,,,,97.6
2171,Ecuador,2005,113.0,,,,99.0,94.0,94.0,39.23,,94.0,,,,,,,,,93.0,,,,,,,,,93.0,93.0,,,54.9,,,,,,,114.08
2172,Ecuador,2006,116.0,,,,105.0,98.0,98.0,100.0,,98.0,,,,,,,,,97.0,,,,,,,,,97.0,,,,,,,,,,,100.0
2173,Ecuador,2007,116.0,,,,107.0,102.0,102.0,,,102.0,,,,,,,,,103.0,,,,,,,,,100.0,,,,,,,,,,,
2174,Ecuador,2008,118.0,,,,107.0,99.0,107.0,57.0,,99.0,,,,,,,,,98.0,,,,,,,,,99.0,,101.56,81.89,70.0,,,,,,,111.3
2175,Ecuador,2009,120.0,,,,112.0,108.0,108.0,4.4,,108.0,,,,,,,,,112.95,99.0,,,,,,,,108.0,112.95,108.96,97.38,74.0,,,,,,45.0,121.24
2176,Ecuador,2010,117.0,,,,111.0,109.0,111.0,5.0,,109.0,,,,,,,,,110.76,90.9,,,86.07,,17.08,,,109.0,,109.34,102.29,70.0,,,,,,,96.0
2177,Ecuador,2011,117.0,,,,111.0,105.0,105.0,7.0,,105.0,,,,,,,,,94.0,92.0,,,108.0,,71.0,,,105.0,94.0,110.0,102.0,75.0,,,,,,,89.0
2178,Ecuador,2012,121.68,,,,117.42,114.36,114.4,16.46,,114.4,,,,,,,,,101.32,54.55,,,115.93,115.93,94.32,,,114.19,101.32,115.5,109.22,75.0,,,,,,,89.1
2179,Ecuador,2013,90.0,,,,87.0,87.0,,69.0,,,,,,,,,,,97.0,83.0,,,86.0,88.0,90.0,,,87.0,97.0,85.0,83.0,64.0,,,,,,,73.0
2180,Ecuador,2014,89.0,,,,84.0,83.0,83.0,79.0,,83.0,,,,,,,,,85.0,59.0,,,83.0,84.0,111.0,,,84.0,70.0,84.0,81.0,54.0,,,,,,,86.0
2181,Ecuador,2015,87.98,,,,79.79,77.69,77.69,74.97,,77.69,8.0,,72.24,,,,,,83.58,76.25,,,80.99,81.65,80.63,,,83.5,83.58,80.65,78.23,75.52,,,,,,,77.64
2182,Ecuador,2016,84.18,,,,82.01,83.44,83.44,47.05,,83.44,86.0,,78.83,,,,,,85.52,63.66,,,81.25,82.28,83.99,,,78.86,85.71,80.86,79.96,23.44,,,,,,,96.16
2183,Ecuador,2017,87.8,,,,83.5,84.89,84.89,60.7,,84.89,90.0,,83.2,,,,,,80.61,73.35,,,83.49,84.86,83.74,,,83.35,,82.8,84.45,40.0,,,,,,,84.0
2184,Ecuador,2018,90.0,76.0,64.0,63.0,86.0,85.0,85.0,70.0,70.0,85.0,85.0,,,86.0,,69.0,,,83.0,74.0,,,86.0,86.0,85.0,76.0,,85.0,83.0,85.0,85.0,37.0,76.0,64.0,63.0,,,21.0,85.0
2185,Ecuador,2019,86.0,77.0,82.0,59.0,85.0,85.0,85.0,71.0,71.0,85.0,67.0,,,85.0,,85.0,,,83.0,76.0,,,84.0,84.0,83.0,77.0,,85.0,83.0,84.0,85.0,36.0,77.0,82.0,59.0,,,75.0,84.0
2186,Ecuador,2020,80.62,75.48,95.86,33.38,74.33,70.48,70.48,61.9,61.9,70.48,34.17,,,79.68,,78.68,,,80.52,70.35,,,80.31,77.43,76.09,75.48,,72.44,80.52,76.46,75.19,,75.48,95.86,33.38,,,83.16,79.49
2187,Ecuador,2021,75.27,59.52,82.15,51.83,77.58,72.17,67.97,61.31,61.31,67.97,2.73,,,70.75,,64.87,,,65.35,58.37,,,72.18,69.18,62.21,82.65,,62.06,65.35,64.94,60.47,,82.65,52.04,30.85,,,,69.78
2188,Egypt,1980,72.0,,,,,84.0,,,,,,,,,,,,,78.0,,,,,,,,,84.0,,,,,,,,,,,
2189,Egypt,1981,71.0,,,,,82.0,,,,,,,,,,,,,65.0,,,,,,,,,84.0,,,,10.0,,,,,,,
2190,Egypt,1982,74.0,,,,,83.0,,,,,,,,,,,,,69.0,,,,,,,,,81.0,,,,12.0,,,,,,,
2191,Egypt,1984,71.0,,,,,69.0,,,,,,,,,,,,,47.0,,,,,,,,,78.0,,,,3.0,,,,,,,
2192,Egypt,1985,80.0,,,,,84.0,,,,,,,,,,,,,74.0,,,,,,,,,84.0,,,,4.0,,,,,,,
2193,Egypt,1986,77.0,,,,,80.0,,,,,,,,,,,,,78.0,,,,,,,,,89.0,,,,4.0,,,,,,,
2194,Egypt,1987,84.0,,,,,81.0,,,,,,,,,,,,,76.0,,,,,,,,,82.0,,,,4.0,,,,,,,
2195,Egypt,1988,80.0,,,,,87.0,,,,,,,,,,,,,85.0,,,,,,,,,89.0,,,,73.0,,,,,,,
2196,Egypt,1989,83.0,,,,,90.0,,,,,,,,,,,,,92.0,,,,,,,,,90.0,,,,66.0,,,,,,,
2197,Egypt,1990,89.0,,,,,87.0,,,,,,,,,,,,,87.0,,,,,,,,,87.0,,,,61.0,,,,,,,
2198,Egypt,1991,92.0,,,,,86.0,,,,,,,,,,,,,89.0,,,,,,,,,86.0,,,,71.0,,,,,,,
2199,Egypt,1992,92.0,,,,,89.0,4.0,,,,,,,,,,,,89.0,,,,,,,,,89.0,,,,69.0,,,,,,,
2200,Egypt,1993,95.0,,,,,89.0,73.0,,,,,,,,,,,,89.0,,,,,,,,,89.0,,,,78.0,,,,,,,
2201,Egypt,1994,95.0,,,,,90.0,89.0,,,,,,,,,,,,92.0,,,,,,,,,91.0,,,,65.0,,,,,,,
2202,Egypt,1995,93.0,,,,,88.0,91.0,,,,,,,,,,,,89.0,,,,,,,,,90.0,,,,66.0,,,,,,,
2203,Egypt,1996,95.0,,,,,90.0,90.0,,,,,,,,,,,,92.0,,,,,,,,,91.0,,,,57.0,,,,,,,
2204,Egypt,1997,98.0,,,,,94.0,93.0,,,,,,,,,,,,92.0,,,,,,,,,94.0,,,,61.0,,,,,,,
2205,Egypt,1998,99.0,,,,,95.0,94.0,,,,,,,,,,,,98.0,,,,,,,,,95.0,,,,61.0,,,,,,,
2206,Egypt,1999,98.0,,,,,97.0,97.0,,,,,,,,,,,,95.5,95.1,,,,,,,,97.0,,,,66.0,,,,,,,
2207,Egypt,2000,98.4,,,,98.2,97.7,97.7,,,,,,,,,,,,97.6,96.7,,,,,,,,97.7,,,,70.6,,,,,,97.6,
2208,Egypt,2004,97.9,,,,97.6,96.6,96.6,,,,,,,,,,,,96.6,96.4,,,,,,,,96.8,,,,68.8,,,,,,,
2209,Egypt,2005,98.0,,,,98.0,98.0,98.0,,,,,,,,,,,,98.0,97.1,,,,,,,,98.0,97.1,,,,,,,,,,
2210,Egypt,2006,99.0,,,,98.0,98.0,98.0,98.0,,,,,,,,,,,98.0,97.0,,,,,,,,98.0,97.4,,,68.5,,,,,,97.0,
2211,Egypt,2007,98.0,,,,98.0,98.0,98.0,,,,,,,,,,,,97.0,97.0,,,,,,,,98.0,97.0,,,,,,,,,,
2212,Egypt,2008,98.0,,,,98.0,97.0,97.0,,,,,,,,,,,,92.0,96.3,,,,,,,,97.0,,,,,,,,,,,
2213,Egypt,2009,97.9,,,,97.4,96.9,96.9,,,,,,,,,,,,95.4,96.0,,,,,,,,96.9,,,,,,,,,,,
2214,Egypt,2010,97.9,,,,97.3,96.7,96.7,,,,,,,,,,,,96.1,96.9,,,,,,,,96.7,,,,,,,,,,,
2215,Egypt,2011,97.8,,,,97.0,96.5,96.5,,,,,,,,,,,,96.1,97.0,,,,,,,,96.5,96.0,,,,,,,,,,
2216,Egypt,2012,95.0,,,,94.0,93.0,93.0,,,,,,,,,,,,93.0,92.0,,,,,,,,93.0,,,,,,,,,,,
2217,Egypt,2013,98.1,,,,97.4,96.8,96.8,,,,,,,,,,,,96.3,96.2,,,,,,,,96.8,96.0,,,,,,,,,,
2218,Egypt,2014,96.0,,,,95.5,94.3,94.3,,,94.3,,,,,,,,,93.0,93.4,,,,,,,,94.3,93.0,,,,,,,,,,
2219,Egypt,2015,95.6,,,,94.5,93.4,93.0,,,93.0,,,,,,,,,92.4,92.2,,,,,,,,93.4,92.4,,,,,,,,,,
2220,Egypt,2017,86.0,,,,95.3,94.4,94.4,83.7,83.7,94.4,,,,,,,,,93.8,93.6,,,,,,,,94.4,93.8,,,,,,,,,94.2,
2221,Egypt,2018,95.2,94.2,,,95.7,94.9,94.9,89.0,89.0,94.9,,,,,,,,,94.4,94.4,,,,,,94.2,,94.9,,,,,,,,,,,
2222,Egypt,2019,95.8,94.2,,,96.0,95.2,95.2,91.3,91.3,95.2,,,95.6,,,,,,94.6,94.2,,,,,,94.0,,95.2,94.6,,,,94.0,,,,,,
2223,Egypt,2020,95.57,93.71,,,95.48,94.49,94.49,91.94,91.94,94.49,,,95.04,,,,,,93.78,93.71,,,,,,93.71,,95.04,93.78,,,,93.71,,,,,94.14,
2224,Egypt,2021,96.74,95.51,,,96.78,96.42,96.42,93.3,,96.42,,,97.32,,96.62,,,,95.91,95.51,,,,,,95.51,,96.42,95.91,,,,95.51,,,,,96.14,
2225,El Salvador,1980,56.0,,,,,44.0,,,,,,,,,,,,,45.0,,,,,,,,,42.0,,,,26.0,,,,,,,
2226,El Salvador,1981,47.0,,,,,42.0,,,,,,,,,,,,,44.0,,,,,,,,,38.0,,,,20.0,,,,,,,
2227,El Salvador,1982,46.0,,,,,42.0,,,,,,,,,,,,,43.0,,,,,,,,,42.0,,,,21.0,,,,,,,
2228,El Salvador,1983,48.0,,,,,21.0,,,,,,,,,,,,,46.0,,,,,,,,,20.0,,,,20.0,,,,,,,
2229,El Salvador,1984,22.0,,,,,31.0,,,,,,,,,,,,,41.0,,,,,,,,,30.0,,,,,,,,,,,
2230,El Salvador,1985,50.0,,,,,55.0,,,,,,,,,,,,,71.0,,,,,,,,,54.0,,,,,,,,,,,
2231,El Salvador,1986,51.0,,,,,50.0,,,,,,,,,,,,,51.0,,,,,,,,,51.0,,,,,,,,,,,
2232,El Salvador,1987,55.0,,,,,53.0,,,,,,,,,,,,,48.0,,,,,,,,,57.0,,,,,,,,,,,
2233,El Salvador,1988,56.0,,,,,63.0,,,,,,,,,,,,,63.0,,,,,,,,,63.0,,,,,,,,,,,
2234,El Salvador,1989,62.0,,,,,64.0,,,,,,,,,,,,,73.0,,,,,,,,,64.0,,,,19.0,,,,,,,
2235,El Salvador,1990,75.0,,,,,80.0,,,,,,,,,,,,,98.0,,,,,,,,,80.0,,,,,,,,,,,
2236,El Salvador,1991,67.0,,,,,61.0,,,,,,,,,,,,,54.0,,,,,,,,,61.0,,,,,,,,,,,
2237,El Salvador,1992,62.0,,,,,60.0,,,,,,,,,,,,,55.0,,,,,,,,,61.0,,,,47.0,,,,,,,
2238,El Salvador,1993,79.0,,,,,79.0,,,,,,,,,,,,,86.0,,,,,,,,,79.0,,,,,,,,,,,
2239,El Salvador,1994,82.0,,,,,90.0,,,,,,,,,,,,,80.0,,,,,,,,,89.0,,,,,,,,,,,
2240,El Salvador,1995,99.0,,,,,99.0,,,,,,,,,,,,,93.0,,,,,,,,,94.0,,,,,,,,,,,
2241,El Salvador,1996,98.0,,,,,96.0,,,,,,,,,,,,,94.0,,,,,,,,,94.0,,,,,,,,,,,
2242,El Salvador,1997,95.0,,,,,97.0,,,,,,,,,,,,,98.0,,,,,,,,,97.0,,,,,,,,,,,
2243,El Salvador,1998,100.0,,,,,100.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
2244,El Salvador,1999,72.0,,,,,94.0,1.0,,,,,,,,,,,,94.0,,,,,,,,,92.0,,,,,,,,,,,
2245,El Salvador,2000,99.0,,,,86.98,99.0,98.7,,,,,,,,,,,,97.0,,,,,,,,,98.0,,,,,,,,,,,
2246,El Salvador,2001,92.0,,,,77.0,92.0,75.0,,,,,,,,,,,,82.0,,,,,,,,,94.0,,,,,,,,,,,
2247,El Salvador,2002,92.0,,,,76.0,81.0,81.0,,,81.0,,,,,,,,,93.0,,,,,,,,,81.0,,,,,,,,,,,
2248,El Salvador,2003,91.0,,,,84.0,94.0,94.0,,,94.0,,,,,,,,,90.0,77.2,,,,,,,,93.0,,,,,,,,,,,
2249,El Salvador,2004,94.0,,,,81.0,90.0,90.0,,,90.0,,,,,,,,,93.0,80.3,,,,,,,,90.0,93.0,,,99.0,,,,,,,
2250,El Salvador,2005,84.0,,,,82.0,89.0,89.0,,,89.0,,,,,,,,,99.0,102.6,,,,,,,,89.0,99.0,,,70.0,,,,,,,
2251,El Salvador,2006,93.0,,,,79.0,96.0,96.0,,,96.0,,,,,,,,,98.0,88.9,,,,,,,,96.0,,,25.0,96.1,,,,,,49.9,
2252,El Salvador,2007,100.0,,,,111.0,100.0,100.0,,,100.0,,,,,,,,,100.0,85.5,,,,,,,,100.0,,,78.0,,,,,,,,
2253,El Salvador,2008,99.0,,,,94.0,98.0,98.0,,,98.0,,,,,,,,,95.0,79.2,,,,,,,,98.0,95.0,85.0,83.0,88.0,,,,,,,
2254,El Salvador,2009,88.0,,,,90.0,91.0,91.0,,,91.0,,,,,,,,,91.0,82.0,,,,,,,,89.0,94.5,77.0,62.0,90.0,,,,,,,
2255,El Salvador,2010,88.6,,,,89.8,89.0,89.2,,,89.2,,,,,,,,,92.0,78.0,,,76.5,,69.0,,,89.1,90.6,90.2,90.0,67.5,,,,,,,
2256,El Salvador,2011,90.96,,,,90.0,89.4,89.0,,,89.0,,,,,,,,,89.4,81.0,,,,,98.0,,,90.0,89.4,,89.7,,,,,,,,
2257,El Salvador,2012,90.0,,,,92.0,92.0,92.0,,,92.0,,,,,,,,,93.0,95.0,,,93.0,94.0,94.0,,,93.0,,93.0,93.0,,,,,,,,
2258,El Salvador,2013,90.1,,,,91.33,92.05,92.0,,,92.0,,,,,,,,,93.59,85.0,,,91.41,91.78,92.0,,,92.0,93.59,91.77,91.62,,,,,,,57.27,
2259,El Salvador,2014,85.0,,,,96.0,94.0,93.0,,,93.0,,,,,,,,,95.0,85.0,,,92.0,86.0,86.0,,,93.0,94.0,97.0,96.0,94.0,,,,,,47.0,
2260,El Salvador,2015,100.0,,,,92.75,91.13,91.13,75.48,,91.13,,,,,,,,,95.0,87.55,,,96.18,101.9,97.61,,,91.92,94.99,94.53,92.6,,,,,,,36.21,
2261,El Salvador,2016,86.78,,,,89.51,93.25,93.25,81.27,,93.25,,,90.25,,,,,,89.87,87.42,,,88.12,88.11,90.11,,,94.98,89.87,91.12,93.46,72.6,,,,,,20.02,
2262,El Salvador,2017,83.0,,,,83.0,85.0,85.0,80.0,80.0,85.0,,,82.0,,,,,,85.0,86.0,,,83.0,88.0,87.0,,,,85.0,83.0,84.0,72.0,,,,,,,
2263,El Salvador,2018,81.0,81.0,87.0,101.0,82.0,81.0,81.0,77.0,77.0,81.0,,,81.0,,,,,,81.0,85.0,,,81.0,79.0,75.0,81.0,,83.0,81.0,82.0,82.0,56.0,81.0,87.0,101.0,,,53.0,
2264,El Salvador,2019,78.0,81.0,83.0,81.0,80.0,81.0,81.0,76.0,76.0,81.0,,,81.0,,,,,,82.0,87.0,,,81.0,81.0,82.0,81.0,,81.0,82.0,81.0,82.0,59.0,81.0,83.0,81.0,,,58.0,
2265,El Salvador,2020,78.56,66.33,82.89,50.98,78.93,71.69,71.69,74.77,74.77,71.69,,,76.36,,,,,,70.97,55.59,,,79.69,76.36,78.09,66.33,,68.89,70.97,79.23,74.6,47.14,66.33,64.27,50.98,,,,
2266,El Salvador,2021,78.43,82.95,73.06,,78.06,79.36,79.36,73.21,73.21,80.37,24.96,,78.45,,78.13,,,,86.31,71.28,,,78.18,78.51,94.07,82.95,,79.02,86.31,78.2,78.38,,82.95,72.11,,,,46.22,
2267,Equatorial Guinea,1985,28.0,,,,,3.0,,,,,,,,,,,,,11.0,,,,,,,,,4.0,,,,16.0,,,,,,,
2268,Equatorial Guinea,1986,30.0,,,,,3.0,,,,,,,,,,,,,17.0,,,,,,,,,4.0,,,,,,,,,,,
2269,Equatorial Guinea,1988,49.0,,,,,18.0,,,,,,,,,,,,,46.0,,,,,,,,,46.0,,,,,,,,,,,
2270,Equatorial Guinea,1989,49.0,,,,,14.0,,,,,,,,,,,,,18.0,,,,,,,,,15.0,,,,46.0,,,,,,,
2271,Equatorial Guinea,1992,81.0,,,,,64.0,,,,,,,,,,,,,64.0,,,,,,,,,64.0,,,,57.0,,,,,,,
2272,Equatorial Guinea,1993,84.0,,,,,60.0,,,,,,,,,,,,,53.0,,,,,,,,,60.0,,,,50.0,,,,,,,
2273,Equatorial Guinea,1995,99.0,,,,,64.0,,,,,,,,,,,,,61.0,,,,,,,,,64.0,,,,63.0,,,,,,,
2274,Equatorial Guinea,1996,99.0,,,,,64.0,,,,,,,,,,,,,61.0,,,,,,,,,64.0,,,,63.0,,,,,,,
2275,Equatorial Guinea,1997,99.0,,,,,81.0,,,,,,,,,,,,,82.0,,,,,,,,,81.0,,,,64.0,,,,,,,
2276,Equatorial Guinea,1999,48.0,,,,,40.0,,,,,,,,,,,,,24.0,,,,,,,,,40.0,,,,,,,,,,,
2277,Equatorial Guinea,2000,34.3,,,,38.9,31.8,,,,,,,,,,,,,18.5,,,,,,,,,32.0,,,,30.0,,,,,,,
2278,Equatorial Guinea,2001,73.0,,,,32.0,32.0,,,,,,,,,,,,,52.0,,,,,,,,,33.0,,,,13.0,,,,,,,
2279,Equatorial Guinea,2002,91.0,,,,86.0,65.0,,,,,,,,,,,,,51.0,,,,,,,,,72.0,,,,13.0,,,,,,,
2280,Equatorial Guinea,2003,60.0,,,,67.0,41.0,,,,,,,,,,,,,36.0,,,,,,,,,42.0,,,,33.0,,,,,,,
2281,Equatorial Guinea,2004,58.0,,,,60.0,46.0,,,,,,,,,,,,,33.0,,,,,,,,,46.0,,,,29.0,,,,,,,
2282,Equatorial Guinea,2005,42.0,,,,51.0,34.0,,,,,,,,,,,,,24.0,,,,,,,,,34.0,,,,25.0,,,,,,,
2283,Equatorial Guinea,2006,47.0,,,,54.0,34.0,,,,,,,,,,,,,25.0,,,,,,,,,35.0,,,,28.0,,,,,,,
2284,Equatorial Guinea,2007,56.0,,,,62.0,41.0,,,,,,,,,,,,,37.0,,,,,,,,,42.0,,,,33.0,,,,,,,
2285,Equatorial Guinea,2008,71.0,,,,80.0,74.0,,,,,,,,,,,,,76.0,,,,,,,,,73.0,,,,45.0,,,,,,,
2286,Equatorial Guinea,2009,68.0,,,,104.0,74.0,,,,,,,,,,,,,77.0,,,,,,,,,68.0,,,,57.0,,,,,,,
2287,Equatorial Guinea,2010,58.0,,,,58.6,44.0,,,,,,,,,,,,,,,,,,,,,,39.0,,,,54.0,,,,,,,
2288,Equatorial Guinea,2011,53.0,,,,42.0,54.0,,,,,,,,,,,,,50.0,,,,,,,,,53.0,,,,64.0,,,,,,,
2289,Equatorial Guinea,2012,53.0,,,,54.0,41.0,,,,,,,,,,,,,34.0,,,,,,,,,40.0,,,,30.0,,,,,,,
2290,Equatorial Guinea,2013,51.0,,,,47.0,24.0,,,,,,,,,,,,,41.0,,,,,,,,,40.0,,,,31.0,,,,,,,
2291,Equatorial Guinea,2014,64.0,,,,57.0,45.0,45.0,,,45.0,,,,,,,,,43.0,,,,,,,,,52.0,,,,36.0,,,,,,,
2292,Equatorial Guinea,2015,35.0,,,,26.0,17.0,17.0,,,17.0,,,,,,,,,26.0,,,,,,,,,27.0,,,,23.0,,,,,,3.0,
2293,Equatorial Guinea,2016,45.67,,,,41.53,32.62,32.62,,,32.62,,,12.13,,,,,,28.99,,,,,,,,,30.45,,,,23.01,,,,,,25.77,
2294,Equatorial Guinea,2017,49.8,,,,49.91,48.0,48.0,,,48.0,,,,,,,,,52.82,,,,,,,,,45.73,,,,39.2,,,,,,51.77,2.09
2295,Equatorial Guinea,2018,56.0,,,,54.0,46.0,46.0,,1.0,46.0,,,,,,,,,39.0,,,,,,,,,45.0,,,,41.0,,,,,,45.0,39.0
2296,Equatorial Guinea,2019,63.0,,,,67.0,61.0,61.0,,43.0,61.0,,,60.0,,,,55.0,,51.0,,,,,,,,,61.0,,,,40.0,,,,,,,46.0
2297,Equatorial Guinea,2020,66.0,,,,69.0,65.0,65.0,,55.0,65.0,,,65.0,,,,,,62.0,,,,,,,,,65.0,,,,36.0,,,,,,60.0,44.0
2298,Equatorial Guinea,2021,60.0,,,,69.12,67.0,66.87,,51.03,66.87,,,66.41,,,,,,53.39,16.7,,,,,,,,66.87,,,,29.6,,,,,,39.79,52.7
2299,Eritrea,1995,44.0,,,,,35.0,,,,,,,,,,,,,29.0,,,,,,,,,35.0,,,,13.0,,,,,,,
2300,Eritrea,1996,52.0,,,,,46.0,,,,,,,,,,,,,38.0,,,,,,,,,46.0,,,,23.0,,,,,,,
2301,Eritrea,1997,67.0,,,,,60.0,,,,,,,,,,,,,53.0,,,,,,,,,60.0,,,,32.0,,,,,,,
2302,Eritrea,1998,71.0,,,,,60.0,,,,,,,,,,,,,52.0,,,,,,,,,60.0,,,,34.0,,,,,,,
2303,Eritrea,1999,64.1,,,,,56.4,,,,,,,,,,,,,55.3,,,,,,,,,56.4,,,,27.8,,,,,,,
2304,Eritrea,2000,61.0,,,,59.0,52.0,,,,,,,,,,,,,50.0,,,,,,,,,52.0,,,,25.0,,,,,,,
2305,Eritrea,2001,70.0,,,,70.0,65.0,,,,,,,,,,,,,65.0,,,,,,,,,65.0,,,,65.0,,,,,,,
2306,Eritrea,2002,75.0,,,,75.0,70.0,70.0,,,,,,,,,,,,65.0,,,,,,,,,70.0,,,,50.0,,,,,,,
2307,Eritrea,2003,80.0,,,,80.0,75.0,75.0,,,,,,,,,,,,75.0,,,,,,,,,75.0,,,,60.0,,,,,,,
2308,Eritrea,2004,85.0,,,,85.0,80.0,,,,,,,,,,,,,80.0,,,,,,,,,80.0,,,,70.0,,,,,,,
2309,Eritrea,2005,85.0,,,,85.0,80.0,80.0,,,,,,,,,,,,80.0,,,,,,,,,80.0,,,,70.0,,,,,,,
2310,Eritrea,2006,90.0,,,,85.0,80.0,80.0,,,,,,,,,,,,80.0,,,,,,,,,80.0,,,,50.0,,,,,,,
2311,Eritrea,2007,90.0,,,,85.0,80.0,80.0,,,,,,,,,,,,80.0,,,,,,,,,80.0,,,,50.0,,,,,,,
2312,Eritrea,2008,90.0,,,,85.0,85.0,85.0,,,85.0,,,,,,,,,80.0,,,,,,,,,85.0,,,,50.0,,,,,,,
2313,Eritrea,2009,90.0,,,,90.0,85.0,85.0,,,85.0,,,,,,,,,80.0,,,,,,,,,85.0,,,,50.0,,,,,,,
2314,Eritrea,2010,90.0,,,,85.0,85.0,85.0,,,85.0,,,,,,,,,85.0,,,,,,,,,85.0,,,,35.0,,,,,,95.0,
2315,Eritrea,2011,97.0,,,,97.0,93.7,94.0,,,94.0,,,,,,,,,95.0,,,,,,,,,93.7,,,,35.0,,,,,,95.0,
2316,Eritrea,2012,97.0,,,,97.0,93.7,94.0,,,94.0,,,,,,,,,,,,,,,,,,93.7,,0.0,,35.0,,,,,,95.0,
2317,Eritrea,2013,97.0,,,,97.0,93.7,94.0,,,94.0,,,,,,,,,,,,,,,,,,93.7,,0.0,,94.0,,,,,,95.0,
2318,Eritrea,2014,97.0,,,,97.0,93.7,93.7,,,93.7,,,,,,,,,90.0,,,,,,,,,93.7,,,,35.0,,,,,,95.0,
2319,Eritrea,2015,97.0,,,,98.0,95.0,95.0,,,95.0,,,,,,,,,85.0,75.0,,,,,,,,95.0,,98.0,96.0,65.0,,,,,,95.0,
2320,Eritrea,2016,97.0,,,,97.0,95.0,95.0,,,95.0,,,,,,,,,93.0,85.0,,,97.0,96.0,95.0,,,95.0,,97.0,96.0,65.0,,,,,,95.0,
2321,Eritrea,2017,97.0,,,,97.0,95.0,95.0,,,95.0,,,,,,,,,93.0,85.0,,,97.0,96.0,95.0,,,95.0,,97.0,96.0,65.0,,,,,,95.0,
2322,Eritrea,2018,97.0,,,,97.0,95.0,95.0,,,95.0,,,95.0,,,,,,93.0,85.0,,,97.0,96.0,95.0,,,95.0,93.0,97.0,96.0,65.0,,,,,,95.0,
2323,Eritrea,2019,97.0,,,,97.0,95.0,95.0,,,95.0,,,95.0,,,,,,93.0,85.0,,,97.0,96.0,95.0,,,95.0,93.0,97.0,96.0,65.0,,,,,,95.0,
2324,Eritrea,2020,97.0,,,,97.0,95.0,95.0,,,95.0,,,97.0,,,,,,93.0,85.0,,,97.0,96.0,95.0,,,95.0,93.0,97.0,96.0,65.0,,,,,,95.0,
2325,Eritrea,2021,97.0,,,,97.0,95.0,95.0,,,95.0,,,95.0,,93.0,,,,93.0,85.0,85.0,,97.0,96.0,95.0,,,95.0,93.0,97.0,96.0,65.0,,,,,,95.0,
