NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever
Democratic Republic of the Congo,1993,,,,2749.0,,95.0,,33.0,,,
Democratic Republic of the Congo,1994,,,,12573.0,,306.0,,99.0,,,
Democratic Republic of the Congo,1995,,,,5443.0,,83.0,,735.0,,,
Democratic Republic of the Congo,1996,,,,9546.0,,194.0,,219.0,,,
Democratic Republic of the Congo,1997,,,,5766.0,,107.0,,82.0,,,0.0
Democratic Republic of the Congo,1998,,,,15271.0,,343.0,44.0,10.0,,,0.0
Democratic Republic of the Congo,1999,,,,12135.0,,448.0,150.0,45.0,,,0.0
Democratic Republic of the Congo,2000,,0.0,,8282.0,,77.0,75.0,603.0,,77.0,
Democratic Republic of the Congo,2001,,,,8072.0,,1176.0,6300.0,0.0,,1369.0,36.0
Democratic Republic of the Congo,2002,,,,30466.0,,1083.0,,0.0,,4763.0,
Democratic Republic of the Congo,2003,,,,21956.0,,465.0,2534.0,0.0,,574.0,18.0
Democratic Republic of the Congo,2004,,,,44934.0,,721.0,7104.0,0.0,,1515.0,1192.0
Democratic Republic of the Congo,2005,,,,182485.0,,1524.0,4564.0,0.0,,1524.0,140.0
Democratic Republic of the Congo,2006,,,,80123.0,,717.0,3558.0,13.0,207.0,802.0,81.0
Democratic Republic of the Congo,2007,,,,55577.0,,379.0,3799.0,41.0,,1153.0,204.0
Democratic Republic of the Congo,2008,,,,12461.0,,737.0,3190.0,18.0,969.0,1252.0,113.0
Democratic Republic of the Congo,2009,1.0,,,57.0,,731.0,830.0,8.0,110.0,1368.0,0.0
Democratic Republic of the Congo,2010,,,,5407.0,,990.0,2157.0,118.0,130.0,1038.0,289.0
Democratic Republic of the Congo,2011,,,,133802.0,,888.0,2452.0,104.0,318.0,943.0,195.0
Democratic Republic of the Congo,2012,,,,72029.0,,1252.0,3407.0,17.0,1860.0,1296.0,1.0
Democratic Republic of the Congo,2013,,,,88381.0,,,,0.0,1704.0,,
Democratic Republic of the Congo,2014,,,,33711.0,,201.0,0.0,0.0,864.0,201.0,3.0
Democratic Republic of the Congo,2015,,,,5020.0,,330.0,0.0,0.0,464.0,330.0,0.0
Democratic Republic of the Congo,2016,,,,5092.0,,80.0,0.0,0.0,204.0,80.0,77.0
Democratic Republic of the Congo,2017,1.0,,,45107.0,,253.0,1602.0,22.0,,939.0,2.0
Democratic Republic of the Congo,2018,,,,69693.0,,47.0,1326.0,20.0,287.0,792.0,15.0
Democratic Republic of the Congo,2019,,,,333017.0,,6.0,1290.0,88.0,561.0,807.0,5.0
Democratic Republic of the Congo,2020,,,,82290.0,,48.0,1027.0,81.0,913.0,48.0,529.0
Denmark,1980,,0.0,,28249.0,,0.0,4970.0,0.0,,2.0,
Denmark,1981,,0.0,,35651.0,,0.0,4364.0,1.0,,4.0,
Denmark,1982,,0.0,,15656.0,,0.0,1327.0,0.0,,5.0,
Denmark,1983,,0.0,,33242.0,,0.0,1883.0,1.0,,2.0,
Denmark,1984,,0.0,,21188.0,,0.0,3368.0,0.0,,0.0,
Denmark,1985,,1.0,,13187.0,,0.0,1882.0,0.0,,1.0,
Denmark,1986,,0.0,,23490.0,,0.0,1139.0,0.0,,3.0,
Denmark,1987,,0.0,,6268.0,,0.0,2902.0,0.0,,4.0,
Denmark,1988,,0.0,,618.0,,0.0,959.0,0.0,,2.0,
Denmark,1989,,0.0,,405.0,,0.0,928.0,0.0,,5.0,
Denmark,1990,,0.0,,180.0,,0.0,569.0,0.0,,2.0,
Denmark,1991,,0.0,,162.0,,0.0,821.0,0.0,,0.0,
Denmark,1992,,0.0,,129.0,,0.0,495.0,0.0,,1.0,
Denmark,1993,,0.0,,115.0,,0.0,242.0,0.0,,1.0,
Denmark,1994,,0.0,,36.0,,0.0,39.0,0.0,,0.0,
Denmark,1995,,0.0,,20.0,,0.0,82.0,0.0,,4.0,
Denmark,1996,,0.0,,119.0,,0.0,89.0,0.0,,0.0,
Denmark,1997,,0.0,,61.0,,0.0,198.0,0.0,,2.0,
Denmark,1998,,,,,,,,0.0,,,
Denmark,1999,,,,,,,,0.0,,,
Denmark,2000,0.0,0.0,,14.0,34.0,0.0,164.0,0.0,0.0,1.0,
Denmark,2001,0.0,0.0,,11.0,15.0,0.0,200.0,0.0,0.0,1.0,
Denmark,2002,0.0,0.0,,32.0,12.0,0.0,323.0,0.0,0.0,0.0,0.0
Denmark,2003,0.0,0.0,,0.0,3.0,0.0,114.0,0.0,,0.0,0.0
Denmark,2004,0.0,0.0,,0.0,8.0,0.0,228.0,0.0,0.0,1.0,
Denmark,2005,0.0,0.0,,2.0,11.0,0.0,129.0,0.0,0.0,0.0,
Denmark,2006,0.0,0.0,,27.0,13.0,0.0,55.0,0.0,0.0,2.0,
Denmark,2007,0.0,0.0,,2.0,11.0,0.0,81.0,0.0,1.0,3.0,
Denmark,2008,0.0,0.0,,14.0,24.0,0.0,105.0,0.0,2.0,1.0,
Denmark,2009,,0.0,,6.0,17.0,0.0,83.0,0.0,,0.0,
Denmark,2010,0.0,0.0,,5.0,32.0,0.0,77.0,0.0,0.0,0.0,
Denmark,2011,0.0,0.0,,84.0,13.0,0.0,71.0,0.0,0.0,0.0,
Denmark,2012,0.0,0.0,,2.0,15.0,0.0,980.0,0.0,0.0,0.0,
Denmark,2013,0.0,0.0,0.0,17.0,60.0,0.0,484.0,0.0,0.0,1.0,0.0
Denmark,2014,,,,27.0,41.0,,855.0,0.0,,,
Denmark,2015,0.0,1.0,,9.0,15.0,,962.0,0.0,,,
Denmark,2016,0.0,,,3.0,15.0,,2096.0,0.0,0.0,,0.0
Denmark,2017,0.0,1.0,0.0,4.0,11.0,0.0,1081.0,0.0,0.0,2.0,0.0
Denmark,2018,0.0,0.0,0.0,8.0,17.0,0.0,1028.0,0.0,0.0,2.0,0.0
Denmark,2019,0.0,0.0,0.0,15.0,16.0,0.0,3697.0,0.0,0.0,0.0,0.0
Denmark,2020,0.0,1.0,0.0,4.0,9.0,0.0,2390.0,0.0,0.0,0.0,0.0
Denmark,2021,0.0,1.0,0.0,0.0,1.0,0.0,80.0,,0.0,0.0,0.0
Djibouti,1980,,411.0,,,,,,,,,
Djibouti,1981,,1.0,,4533.0,,,214.0,40.0,,13.0,
Djibouti,1982,,0.0,,31.0,,7.0,23.0,35.0,,10.0,
Djibouti,1983,,0.0,,,,,32.0,,,,
Djibouti,1984,,3.0,,1295.0,,0.0,385.0,175.0,,28.0,
Djibouti,1985,,1.0,,108.0,,0.0,85.0,,,,
Djibouti,1987,,0.0,,52.0,,0.0,5.0,1.0,,0.0,
Djibouti,1988,,4.0,,473.0,,0.0,15.0,3.0,,95.0,
Djibouti,1989,,0.0,,490.0,,0.0,27.0,10.0,,6.0,
Djibouti,1990,,0.0,,104.0,,0.0,25.0,7.0,,2.0,
Djibouti,1991,,0.0,,13.0,,0.0,0.0,0.0,,2.0,
Djibouti,1992,,0.0,,129.0,,0.0,1.0,3.0,,1.0,
Djibouti,1993,,0.0,,37.0,,0.0,0.0,0.0,,3.0,
Djibouti,1994,,,,,,,,0.0,,,
Djibouti,1995,,0.0,,8.0,,0.0,0.0,0.0,,0.0,
Djibouti,1996,,0.0,,410.0,,0.0,0.0,0.0,,6.0,
Djibouti,1997,,,,,,,,0.0,,,
Djibouti,1998,,2.0,,198.0,,0.0,,0.0,,0.0,0.0
Djibouti,1999,0.0,2.0,,341.0,,0.0,,1.0,0.0,0.0,
Djibouti,2000,,0.0,,183.0,,0.0,48.0,0.0,,0.0,
Djibouti,2001,,0.0,,79.0,,0.0,34.0,0.0,,0.0,0.0
Djibouti,2002,,,,50.0,,,2.0,0.0,,1.0,
Djibouti,2003,,0.0,,37.0,,0.0,10.0,0.0,,0.0,
Djibouti,2004,,0.0,,71.0,,0.0,0.0,0.0,,0.0,
Djibouti,2005,,0.0,,298.0,,0.0,,0.0,,0.0,
Djibouti,2006,,,,49.0,,1.0,,0.0,,1.0,
Djibouti,2007,,0.0,0.0,24.0,0.0,0.0,3.0,0.0,,0.0,0.0
Djibouti,2008,,0.0,0.0,143.0,,0.0,0.0,0.0,118.0,0.0,0.0
Djibouti,2009,16.0,0.0,0.0,48.0,,0.0,0.0,0.0,,0.0,0.0
Djibouti,2010,5.0,0.0,0.0,7.0,,0.0,0.0,0.0,,0.0,0.0
Djibouti,2011,,0.0,,49.0,,,,0.0,15.0,,
Djibouti,2012,,0.0,,709.0,,0.0,,0.0,0.0,,
Djibouti,2013,,0.0,,28.0,,,,0.0,0.0,,
Djibouti,2014,,,,,,,,0.0,,,
Djibouti,2015,,,,47.0,,,,0.0,,,
Djibouti,2016,,,,8.0,,,,0.0,4.0,,
Djibouti,2017,,,,3.0,,,,0.0,0.0,,
Djibouti,2018,,,,28.0,,0.0,,0.0,,0.0,
Djibouti,2019,,,,,,,,0.0,,,
Djibouti,2020,,0.0,,,,,,0.0,,,
Djibouti,2021,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Dominica,1980,,0.0,,0.0,,0.0,1.0,0.0,,2.0,
Dominica,1981,,0.0,,27.0,,0.0,0.0,0.0,,0.0,
Dominica,1982,,0.0,,2.0,,0.0,7.0,0.0,,0.0,
Dominica,1983,,2.0,,1.0,,0.0,11.0,0.0,,2.0,
Dominica,1984,,0.0,,188.0,,0.0,1.0,0.0,,0.0,
Dominica,1985,,0.0,,64.0,,0.0,0.0,0.0,,0.0,
Dominica,1986,,0.0,,45.0,,0.0,0.0,0.0,,0.0,
Dominica,1987,,0.0,,82.0,,0.0,0.0,0.0,,1.0,
Dominica,1988,,0.0,,10.0,,0.0,0.0,0.0,,1.0,
Dominica,1989,,0.0,,9.0,,0.0,0.0,0.0,,0.0,
Dominica,1990,,0.0,,13.0,,0.0,0.0,0.0,,0.0,
Dominica,1991,,0.0,,6.0,,0.0,0.0,0.0,,1.0,
Dominica,1992,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Dominica,1993,,0.0,,0.0,,4.0,0.0,0.0,,4.0,
Dominica,1994,,0.0,,0.0,,0.0,0.0,0.0,,,
Dominica,1995,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Dominica,1996,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Dominica,1997,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Dominica,1998,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Dominica,1999,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Dominica,2000,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
Dominica,2001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Dominica,2003,,0.0,,0.0,,0.0,0.0,0.0,0.0,,
Dominica,2004,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2005,,0.0,,0.0,,0.0,0.0,0.0,0.0,,
Dominica,2006,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2007,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2008,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2009,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
Dominica,2010,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dominica,2011,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Dominica,2012,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Dominica,2013,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
Dominica,2014,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Dominica,2015,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
Dominica,2016,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
Dominica,2017,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Dominica,2018,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Dominica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1980,,187.0,,9760.0,,14.0,558.0,148.0,,113.0,
Dominican Republic,1981,,125.0,,3410.0,,10.0,212.0,72.0,,92.0,
Dominican Republic,1982,,120.0,,3671.0,,6.0,216.0,70.0,,100.0,
Dominican Republic,1983,,124.0,,2960.0,,19.0,302.0,7.0,,107.0,
Dominican Republic,1984,,142.0,,4429.0,,15.0,177.0,0.0,,90.0,
Dominican Republic,1985,,100.0,,4417.0,,12.0,172.0,2.0,,91.0,
Dominican Republic,1986,,52.0,,501.0,,8.0,217.0,2.0,,45.0,
Dominican Republic,1987,,77.0,,499.0,,7.0,149.0,1.0,,176.0,
Dominican Republic,1988,,105.0,,692.0,,33.0,104.0,1.0,,104.0,
Dominican Republic,1989,,29.0,,1505.0,,13.0,255.0,0.0,,53.0,
Dominican Republic,1990,,27.0,,3477.0,,12.0,227.0,0.0,,56.0,
Dominican Republic,1991,,11.0,,7512.0,,4.0,33.0,0.0,,54.0,
Dominican Republic,1992,,31.0,,7650.0,,5.0,71.0,0.0,,58.0,
Dominican Republic,1993,,6.0,,4637.0,,0.0,5.0,0.0,,68.0,
Dominican Republic,1994,,4.0,,3.0,,1.0,4.0,0.0,,52.0,
Dominican Republic,1995,,13.0,,0.0,,1.0,0.0,0.0,,52.0,
Dominican Republic,1996,,6.0,,0.0,,0.0,2.0,0.0,,27.0,
Dominican Republic,1997,,25.0,,1.0,,0.0,2.0,0.0,,27.0,
Dominican Republic,1998,,25.0,,14.0,,0.0,20.0,0.0,17.0,12.0,
Dominican Republic,1999,,44.0,,274.0,,1.0,21.0,0.0,337.0,36.0,0.0
Dominican Republic,2000,,52.0,,253.0,2760.0,4.0,40.0,11.0,818.0,25.0,0.0
Dominican Republic,2001,,47.0,,113.0,,0.0,19.0,0.0,42.0,37.0,
Dominican Republic,2002,,35.0,,0.0,,1.0,10.0,0.0,42.0,58.0,0.0
Dominican Republic,2003,0.0,38.0,,0.0,10.0,4.0,23.0,0.0,4.0,53.0,0.0
Dominican Republic,2004,0.0,122.0,,0.0,0.0,5.0,53.0,0.0,7.0,49.0,0.0
Dominican Republic,2005,,39.0,,0.0,,4.0,63.0,0.0,6.0,54.0,
Dominican Republic,2006,,16.0,,0.0,,4.0,17.0,0.0,21.0,69.0,
Dominican Republic,2007,,4.0,0.0,0.0,,2.0,10.0,0.0,0.0,64.0,0.0
Dominican Republic,2008,0.0,3.0,,0.0,0.0,2.0,11.0,0.0,0.0,66.0,0.0
Dominican Republic,2009,0.0,5.0,,0.0,0.0,1.0,18.0,0.0,0.0,59.0,0.0
Dominican Republic,2010,0.0,4.0,,0.0,4897.0,0.0,37.0,0.0,0.0,50.0,0.0
Dominican Republic,2011,0.0,2.0,,2.0,0.0,2.0,3.0,0.0,0.0,45.0,0.0
Dominican Republic,2012,0.0,0.0,,0.0,0.0,1.0,11.0,0.0,0.0,40.0,0.0
Dominican Republic,2013,0.0,0.0,,0.0,498.0,0.0,17.0,0.0,0.0,55.0,0.0
Dominican Republic,2014,0.0,0.0,,0.0,1784.0,0.0,98.0,0.0,0.0,45.0,0.0
Dominican Republic,2015,,1.0,,0.0,2087.0,1.0,69.0,0.0,0.0,37.0,
Dominican Republic,2016,0.0,3.0,,0.0,1833.0,2.0,26.0,0.0,0.0,46.0,
Dominican Republic,2017,,1.0,,0.0,1910.0,1.0,41.0,0.0,0.0,46.0,
Dominican Republic,2018,,1.0,,0.0,1572.0,0.0,147.0,0.0,0.0,44.0,0.0
Dominican Republic,2019,,7.0,,0.0,1848.0,1.0,123.0,0.0,0.0,39.0,
Dominican Republic,2020,0.0,3.0,,0.0,736.0,0.0,8.0,0.0,0.0,0.0,
Ecuador,1980,,16.0,,2722.0,,28.0,836.0,11.0,,81.0,2.0
Ecuador,1981,,22.0,,4678.0,,47.0,803.0,11.0,,77.0,2.0
Ecuador,1982,,38.0,,1647.0,,66.0,1165.0,11.0,,70.0,
Ecuador,1983,,24.0,,2556.0,,67.0,802.0,5.0,,97.0,5.0
Ecuador,1984,,77.0,,6979.0,,80.0,420.0,0.0,,98.0,1.0
Ecuador,1985,,44.0,,1183.0,,91.0,741.0,0.0,,186.0,1.0
Ecuador,1986,,11.0,,839.0,,74.0,907.0,20.0,,162.0,0.0
Ecuador,1987,,18.0,,1537.0,,80.0,312.0,12.0,,186.0,0.0
Ecuador,1988,,8.0,,8004.0,,126.0,197.0,10.0,,257.0,0.0
Ecuador,1989,,4.0,,3649.0,,58.0,247.0,5.0,,199.0,0.0
Ecuador,1990,,3.0,,1646.0,,88.0,487.0,1.0,,169.0,12.0
Ecuador,1991,,5.0,,1585.0,,80.0,601.0,0.0,,125.0,14.0
Ecuador,1992,,10.0,,4356.0,,71.0,320.0,0.0,,129.0,16.0
Ecuador,1993,,13.0,,3627.0,,81.0,362.0,0.0,,162.0,1.0
Ecuador,1994,,565.0,,3668.0,,58.0,562.0,0.0,,140.0,0.0
Ecuador,1995,,154.0,,919.0,,51.0,176.0,0.0,,158.0,1.0
Ecuador,1996,,22.0,,42.0,,36.0,163.0,0.0,,88.0,8.0
Ecuador,1997,,21.0,,0.0,,25.0,235.0,0.0,20.0,68.0,31.0
Ecuador,1998,,21.0,,0.0,,24.0,248.0,0.0,1008.0,24.0,4.0
Ecuador,1999,,5.0,,0.0,,14.0,204.0,0.0,247.0,43.0,3.0
Ecuador,2000,,1.0,,0.0,,6.0,482.0,0.0,538.0,28.0,2.0
Ecuador,2001,0.0,1.0,,2.0,,8.0,308.0,0.0,499.0,36.0,0.0
Ecuador,2002,,5.0,,0.0,,9.0,355.0,0.0,271.0,22.0,0.0
Ecuador,2003,0.0,0.0,,0.0,,7.0,127.0,0.0,94.0,7.0,0.0
Ecuador,2004,0.0,0.0,,0.0,,12.0,0.0,0.0,79.0,,
Ecuador,2005,0.0,0.0,,0.0,1037.0,6.0,,0.0,0.0,16.0,0.0
Ecuador,2006,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,47.0,0.0
Ecuador,2007,0.0,0.0,0.0,0.0,11.0,2.0,84.0,0.0,0.0,15.0,0.0
Ecuador,2008,0.0,0.0,,1.0,626.0,2.0,125.0,0.0,0.0,15.0,0.0
Ecuador,2009,0.0,0.0,,0.0,837.0,5.0,41.0,0.0,0.0,5.0,0.0
Ecuador,2010,0.0,0.0,,0.0,1331.0,2.0,0.0,0.0,0.0,2.0,0.0
Ecuador,2011,0.0,0.0,,257.0,733.0,2.0,3.0,0.0,0.0,2.0,0.0
Ecuador,2012,0.0,0.0,,72.0,799.0,1.0,54.0,0.0,0.0,1.0,1.0
Ecuador,2013,0.0,0.0,,0.0,1308.0,0.0,35.0,0.0,0.0,27.0,0.0
Ecuador,2014,0.0,0.0,,0.0,1522.0,0.0,9.0,0.0,0.0,2.0,0.0
Ecuador,2015,0.0,0.0,,0.0,1491.0,1.0,7.0,0.0,0.0,49.0,0.0
Ecuador,2016,0.0,0.0,,1.0,1352.0,1.0,16.0,0.0,0.0,52.0,0.0
Ecuador,2017,0.0,0.0,,0.0,1472.0,1.0,60.0,0.0,0.0,60.0,3.0
Ecuador,2018,0.0,0.0,,19.0,2699.0,0.0,30.0,0.0,0.0,59.0,0.0
Ecuador,2019,0.0,0.0,,0.0,2701.0,0.0,57.0,0.0,0.0,14.0,0.0
Ecuador,2020,0.0,0.0,,0.0,326.0,0.0,8.0,0.0,0.0,0.0,0.0
Egypt,1980,,333.0,,839.0,,2965.0,49.0,2006.0,,6644.0,
Egypt,1981,,411.0,,1777.0,,3708.0,29.0,1613.0,,7128.0,
Egypt,1982,,804.0,,7365.0,,5224.0,37.0,2153.0,,8393.0,
Egypt,1983,,994.0,,813.0,,6044.0,23.0,1019.0,,10381.0,
Egypt,1984,,727.0,,4898.0,,5967.0,41.0,720.0,,8559.0,
Egypt,1985,,663.0,,5554.0,,6633.0,18.0,564.0,,9286.0,
Egypt,1986,,630.0,,1176.0,,7256.0,9.0,416.0,,9995.0,
Egypt,1987,,368.0,,1805.0,,6901.0,14.0,629.0,,9287.0,
Egypt,1988,,184.0,,3672.0,,6554.0,22.0,550.0,,8624.0,
Egypt,1989,,110.0,,4057.0,,3448.0,9.0,474.0,,7194.0,
Egypt,1990,,59.0,,887.0,,3275.0,1.0,565.0,,4952.0,
Egypt,1991,,55.0,,1231.0,,2728.0,4.0,625.0,,4228.0,
Egypt,1992,,44.0,,4403.0,,1830.0,19.0,584.0,,2827.0,
Egypt,1993,,29.0,,2874.0,,1277.0,3.0,150.0,,2253.0,
Egypt,1994,,18.0,,1444.0,,993.0,0.0,120.0,,1636.0,
Egypt,1995,,10.0,,1833.0,,790.0,1.0,71.0,,1097.0,
Egypt,1996,,6.0,,4403.0,,643.0,1.0,100.0,,1390.0,
Egypt,1997,,1.0,,4606.0,,482.0,0.0,14.0,,1425.0,
Egypt,1998,,3.0,,4868.0,,471.0,2.0,35.0,,1198.0,0.0
Egypt,1999,0.0,2.0,,1547.0,,383.0,5.0,9.0,6.0,996.0,0.0
Egypt,2000,,0.0,,2633.0,1390.0,321.0,3.0,4.0,24.0,597.0,
Egypt,2001,,0.0,,2150.0,849.0,194.0,1.0,5.0,12.0,732.0,
Egypt,2002,,0.0,,653.0,,176.0,0.0,7.0,274.0,673.0,
Egypt,2003,,,,164.0,639.0,116.0,0.0,1.0,261.0,523.0,
Egypt,2004,,,,80.0,,71.0,0.0,1.0,18.0,,
Egypt,2005,,0.0,,77.0,251.0,58.0,0.0,0.0,520.0,,
Egypt,2006,17.0,0.0,,953.0,251.0,46.0,0.0,0.0,2587.0,60.0,
Egypt,2007,,0.0,,1684.0,108.0,34.0,0.0,0.0,11354.0,34.0,
Egypt,2008,,0.0,,668.0,50.0,36.0,0.0,0.0,1097.0,189.0,
Egypt,2009,,0.0,,608.0,33.0,11.0,0.0,0.0,608.0,11.0,
Egypt,2010,,0.0,,16.0,26.0,20.0,0.0,0.0,461.0,,
Egypt,2011,,0.0,,26.0,531.0,20.0,0.0,0.0,30.0,264.0,
Egypt,2012,,0.0,,245.0,,6.0,0.0,0.0,35.0,,
Egypt,2013,,0.0,,405.0,20390.0,9.0,0.0,0.0,34.0,9.0,
Egypt,2014,,0.0,,1314.0,7626.0,,0.0,0.0,21.0,8.0,
Egypt,2015,,0.0,,5432.0,5143.0,6.0,0.0,0.0,53.0,,
Egypt,2016,,0.0,,225.0,803.0,2.0,0.0,0.0,28.0,,
Egypt,2017,0.0,0.0,,24.0,5891.0,7.0,0.0,0.0,34.0,,
Egypt,2018,1.0,0.0,,48.0,4545.0,2.0,0.0,0.0,7.0,,
Egypt,2019,0.0,0.0,,0.0,4193.0,1.0,0.0,0.0,7.0,,
Egypt,2020,0.0,0.0,,3.0,414.0,2.0,0.0,0.0,,2.0,
Egypt,2021,,0.0,,0.0,,2.0,0.0,,0.0,2.0,
El Salvador,1980,,2.0,,2315.0,,61.0,1003.0,55.0,,98.0,
El Salvador,1981,,1.0,,12554.0,,88.0,3911.0,52.0,,88.0,
El Salvador,1982,,22.0,,3664.0,,92.0,1754.0,18.0,,92.0,
El Salvador,1983,,18.0,,2407.0,,38.0,497.0,88.0,,44.0,
El Salvador,1984,,15.0,,4775.0,,54.0,505.0,56.0,,62.0,
El Salvador,1985,,4.0,,1413.0,,52.0,464.0,28.0,,52.0,
El Salvador,1986,,6.0,,278.0,,39.0,561.0,12.0,,43.0,
El Salvador,1987,,2.0,,405.0,,26.0,162.0,57.0,,40.0,
El Salvador,1988,,0.0,,787.0,,33.0,46.0,8.0,,50.0,
El Salvador,1989,,0.0,,0.0,,25.0,0.0,0.0,,,
El Salvador,1990,,0.0,,0.0,,25.0,0.0,0.0,,,
El Salvador,1991,,0.0,,0.0,,18.0,0.0,0.0,,,
El Salvador,1992,,0.0,,509.0,,25.0,33.0,0.0,,30.0,
El Salvador,1993,,0.0,,38.0,,18.0,24.0,0.0,,18.0,
El Salvador,1994,,0.0,,0.0,,9.0,12.0,0.0,,10.0,
El Salvador,1995,,0.0,,0.0,,3.0,4.0,0.0,,13.0,
El Salvador,1996,,0.0,,1.0,,5.0,3.0,0.0,,10.0,
El Salvador,1997,,0.0,,0.0,,2.0,2.0,0.0,0.0,4.0,0.0
El Salvador,1998,,0.0,,0.0,,0.0,4.0,0.0,532.0,12.0,0.0
El Salvador,1999,,0.0,,0.0,778.0,3.0,3.0,0.0,194.0,7.0,0.0
El Salvador,2000,0.0,0.0,,0.0,1170.0,3.0,3.0,0.0,298.0,13.0,0.0
El Salvador,2001,0.0,0.0,,2.0,678.0,1.0,6.0,0.0,26.0,7.0,0.0
El Salvador,2002,0.0,0.0,,0.0,,0.0,6.0,0.0,,7.0,
El Salvador,2003,0.0,0.0,,0.0,391.0,0.0,8.0,0.0,3.0,6.0,0.0
El Salvador,2004,0.0,0.0,,0.0,501.0,1.0,1.0,0.0,1.0,7.0,0.0
El Salvador,2005,0.0,0.0,,0.0,488.0,1.0,5.0,0.0,0.0,7.0,0.0
El Salvador,2006,0.0,0.0,0.0,0.0,980.0,0.0,5.0,0.0,2.0,5.0,0.0
El Salvador,2007,0.0,0.0,,0.0,329.0,0.0,2.0,0.0,0.0,6.0,0.0
El Salvador,2008,0.0,0.0,,0.0,313.0,0.0,5.0,0.0,0.0,1.0,0.0
El Salvador,2009,0.0,0.0,,0.0,126.0,0.0,2.0,0.0,0.0,10.0,0.0
El Salvador,2010,0.0,0.0,,0.0,369.0,2.0,2.0,0.0,0.0,2.0,0.0
El Salvador,2011,0.0,0.0,,0.0,632.0,0.0,7.0,0.0,0.0,9.0,0.0
El Salvador,2012,0.0,0.0,,0.0,351.0,0.0,37.0,0.0,0.0,7.0,0.0
El Salvador,2013,0.0,0.0,,0.0,274.0,0.0,7.0,0.0,0.0,4.0,0.0
El Salvador,2014,0.0,0.0,,0.0,257.0,0.0,0.0,0.0,0.0,6.0,0.0
El Salvador,2015,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.0,0.0
El Salvador,2016,0.0,0.0,,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0
El Salvador,2017,0.0,0.0,,0.0,163.0,0.0,17.0,0.0,0.0,0.0,0.0
El Salvador,2018,0.0,0.0,0.0,0.0,232.0,0.0,11.0,0.0,0.0,4.0,0.0
El Salvador,2019,0.0,0.0,,0.0,2264.0,0.0,3.0,0.0,0.0,4.0,0.0
El Salvador,2020,0.0,0.0,,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1983,,3.0,,,,,,,,,
Equatorial Guinea,1984,,,,198.0,,8.0,288.0,17.0,,28.0,
Equatorial Guinea,1985,,,,464.0,,8.0,4.0,2.0,,,
Equatorial Guinea,1986,,,,788.0,,2.0,15.0,1.0,,2.0,
Equatorial Guinea,1987,,,,11865.0,,33.0,247.0,11.0,,33.0,
Equatorial Guinea,1988,,,,14875.0,,45.0,356.0,0.0,,,
Equatorial Guinea,1989,,,,582.0,,34.0,166.0,0.0,,,
Equatorial Guinea,1990,,,,32.0,,3.0,67.0,0.0,,,
Equatorial Guinea,1991,,,,32.0,,34.0,,8.0,,,
Equatorial Guinea,1992,,,,297.0,,1.0,,1.0,,,
Equatorial Guinea,1993,,,,157.0,,4.0,,0.0,,,
Equatorial Guinea,1994,,,,270.0,,5.0,,0.0,,,
